"4116,Rails Across America,PC,""September 18, 2001"",81,7.0";;
"4117,007: The World is Not Enough,Nintendo 64,""November 1, 2000"",81,7.9";;
"4118,Flanker 2.0,PC,""September 30, 1999"",81,tbd";;
"4119,Wasteland 2,PC,""September 18, 2014"",81,7.2";;
"4120,Muramasa: The Demon Blade,Wii,""September 8, 2009"",81,8.2";;
"4121,Anno 1800,PC,""April 16, 2019"",81,8.0";;
"4122,Kingdoms of Amalur: Reckoning,PlayStation 3,""February 7, 2012"",81,7.7";;
"4123,Minit,PlayStation 4,""April 3, 2018"",81,6.6";;
"4124,Madden NFL 13,Xbox 360,""August 28, 2012"",81,5.8";;
"4125,Jamestown: Legend of the Lost Colony,PC,""June 8, 2011"",81,7.4";;
"4126,Poker Smash,Xbox 360,""February 6, 2008"",81,8.5";;
"4127,Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 4,""March 17, 2015"",81,7.4";;
"4128,Call of Duty: Black Ops,PC,""November 9, 2010"",81,5.8";;
"4129,Call of Duty: Modern Warfare,PC,""October 25, 2019"",81,2.7";;
"4130,Castlevania Anniversary Collection,Switch,""May 16, 2019"",81,8.3";;
"4131,Kohan II: Kings of War,PC,""September 22, 2004"",81,8.6";;
"4132,Have a Nice Death,PC,""March 22, 2023"",81,7.8";;
"4133,WWE 2K23,Xbox Series X,""March 14, 2023"",81,7.1";;
"4134,Star Wars Pinball: The Force Awakens,PlayStation 4,""January 12, 2016"",81,5.0";;
"4135,College Hoops 2K8,Xbox 360,""November 19, 2007"",81,7.1";;
"4136,Monaco: What's Yours Is Mine,Xbox 360,""May 10, 2013"",81,7.4";;
"4137,Tails of Iron,PC,""September 17, 2021"",81,8.1";;
"4138,Monster Hunter Stories 2: Wings of Ruin,Switch,""July 9, 2021"",81,6.2";;
"4139,Chivalry 2,Xbox Series X,""June 8, 2021"",81,6.5";;
"4140,Littlewood,Switch,""February 25, 2021"",81,8.0";;
"4141,Midnight Club: Los Angeles,Xbox 360,""October 20, 2008"",81,8.3";;
"4142,Metal Gear Online,PlayStation 3,""June 12, 2008"",81,7.8";;
"4143,Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,""August 29, 2006"",81,9.0";;
"4144,Signalis,PC,""October 27, 2022"",81,8.1";;
"4145,Tentacular,PC,""March 24, 2022"",81,tbd";;
"4146,Resident Evil Village,PlayStation 4,""May 7, 2021"",81,8.3";;
"4147,The Age of Decadence,PC,""October 15, 2015"",81,7.9";;
"4148,Galactic Civilizations III,PC,""March 27, 2014"",81,7.0";;
"4149,Moonlighter,PlayStation 4,""May 29, 2018"",81,7.3";;
"4150,Shovel Knight Dig,PC,""September 23, 2022"",81,6.9";;
"4151,Hand of Fate 2,Switch,""July 17, 2018"",81,8.2";;
"4152,Stories Untold,PC,""February 27, 2017"",81,7.0";;
"4153,Marvel: Ultimate Alliance,PSP,""October 24, 2006"",81,8.2";;
"4154,Pocky & Rocky Reshrined,Switch,""June 24, 2022"",81,8.4";;
"4155,Pinball Fantasies,PSP,""November 24, 2009"",81,7.4";;
"4156,Catan,Xbox 360,""May 2, 2007"",81,7.8";;
"4157,Planet Zoo,PC,""November 5, 2019"",81,7.9";;
"4158,Tiger Woods PGA Tour 09 All-Play,Wii,""August 26, 2008"",81,8.2";;
"4159,Madden NFL 08,PlayStation 3,""August 14, 2007"",81,6.0";;
"4160,Far Cry 5,PlayStation 4,""March 27, 2018"",81,7.0";;
"4161,Blacktail,Xbox Series X,""December 15, 2022"",81,8.1";;
"4162,Railbound,Switch,""December 1, 2022"",81,tbd";;
"4163,Exo One,PC,""November 18, 2021"",81,7.0";;
"4164,Neon Abyss,Xbox One,""July 14, 2020"",81,6.9";;
"4165,Slime Rancher,PC,""August 1, 2017"",81,8.0";;
"4166,Nelly Cootalot: The Fowl Fleet,PC,""March 22, 2016"",81,7.7";;
"4167,Order of Battle: Pacific,PC,""April 30, 2015"",81,5.7";;
"4168,Mortal Kombat: Deadly Alliance,Game Boy Advance,""November 20, 2002"",81,7.5";;
"4169,Genesis Noir,Xbox One,""March 26, 2021"",81,7.3";;
"4170,Mass Effect 2: Overlord,Xbox 360,""June 15, 2010"",81,7.6";;
"4171,MX Unleashed,Xbox,""February 17, 2004"",81,8.1";;
"4172,Fatal Frame II: Crimson Butterfly,PlayStation 2,""December 10, 2003"",81,8.9";;
"4173,Secret Weapons Over Normandy,PlayStation 2,""November 18, 2003"",81,8.3";;
"4174,NHL Hitz Pro,Xbox,""September 25, 2003"",81,7.5";;
"4175,Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,""August 26, 2003"",81,7.7";;
"4176,Freekstyle,PlayStation 2,""June 17, 2002"",81,7.9";;
"4177,Bomberman Generation,GameCube,""June 3, 2002"",81,8.3";;
"4178,All-Star Baseball 2003,PlayStation 2,""February 26, 2002"",81,8.3";;
"4179,Empire Earth,PC,""November 12, 2001"",81,8.4";;
"4180,FIFA Soccer 2002,PlayStation,""November 1, 2001"",81,6.0";;
"4181,Ooga Booga,Dreamcast,""September 13, 2001"",81,6.2";;
"4182,XGIII: Extreme G Racing,PlayStation 2,""August 21, 2001"",81,8.0";;
"4183,Star Trek: Deep Space Nine: The Fallen,PC,""November 15, 2000"",81,7.8";;
"4184,Railroad Tycoon II: Gold Edition,Dreamcast,""June 30, 2000"",81,8.2";;
"4185,Parasite Eve,PlayStation,""September 9, 1998"",81,8.9";;
"4186,Like a Dragon: Ishin!,PlayStation 5,""February 21, 2023"",81,7.8";;
"4187,Valiant Hearts: The Great War,Xbox One,""June 25, 2014"",81,8.0";;
"4188,Fast RMX,Switch,""March 3, 2017"",81,7.9";;
"4189,Maldita Castilla EX: Cursed Castilla,Xbox One,""July 20, 2016"",81,7.6";;
"4190,Sam & Max Episode 101: Culture Shock,PC,""October 18, 2006"",81,7.7";;
"4191,Overcooked!,PC,""August 3, 2016"",81,7.8";;
"4192,Child of Eden,PlayStation 3,""September 27, 2011"",81,7.8";;
"4193,Prince of Persia Classic Trilogy HD,PlayStation 3,""April 19, 2011"",81,7.9";;
"4194,Age of Empires IV,PC,""October 28, 2021"",81,7.7";;
"4195,The Entropy Centre,PC,""November 3, 2022"",81,8.1";;
"4196,Mirror's Edge,PC,""January 12, 2009"",81,8.0";;
"4197,Street Fighter: 30th Anniversary Collection,Switch,""May 29, 2018"",81,7.7";;
"4198,Danganronpa 2: Goodbye Despair,PlayStation Vita,""September 2, 2014"",81,8.8";;
"4199,Persona 5 Strikers,Switch,""February 23, 2021"",81,8.2";;
"4200,FIFA Soccer 08,PlayStation 3,""October 9, 2007"",81,7.0";;
"4201,Worms: Open Warfare 2,DS,""September 4, 2007"",81,8.1";;
"4202,RAGE,PlayStation 3,""October 4, 2011"",81,6.4";;
"4203,TrackMania 2 Canyon,PC,""September 14, 2011"",81,7.7";;
"4204,Rainbow Billy: The Curse of the Leviathan,Switch,""October 5, 2021"",81,5.6";;
"4205,The Pathless,PC,""November 12, 2020"",81,7.5";;
"4206,Gunvolt Chronicles: Luminous Avenger iX,Switch,""September 26, 2019"",81,8.0";;
"4207,Motorsport Manager,PC,""November 9, 2016"",81,8.1";;
"4208,Zero Escape: Zero Time Dilemma,3DS,""June 28, 2016"",81,8.3";;
"4209,WWE SmackDown vs. Raw 2010,PlayStation 3,""October 20, 2009"",81,8.1";;
"4210,Marvel: Ultimate Alliance,PlayStation 2,""October 24, 2006"",81,7.9";;
"4211,Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,""November 6, 2001"",81,8.2";;
"4212,Onimusha: Dawn of Dreams,PlayStation 2,""March 7, 2006"",81,8.7";;
"4213,Battlefield V,PC,""November 15, 2018"",81,3.0";;
"4214,Mortal Kombat: Deception,PlayStation 2,""October 4, 2004"",81,8.5";;
"4215,The Vanishing of Ethan Carter,PlayStation 4,""July 14, 2015"",81,7.5";;
"4216,Syberia: The World Before,PC,""March 18, 2022"",81,8.4";;
"4217,Pokemon FireRed Version,Game Boy Advance,""September 7, 2004"",81,8.6";;
"4218,NBA 2K6,Xbox 360,""November 16, 2005"",81,8.3";;
"4219,Mini Motorways,Switch,""May 11, 2022"",81,tbd";;
"4220,My Friend Pedro,PC,""June 20, 2019"",81,7.8";;
"4221,Perfect Dark Zero,Xbox 360,""November 17, 2005"",81,7.2";;
"4222,South Park: The Fractured But Whole,PC,""October 17, 2017"",81,7.0";;
"4223,Skylanders: Spyro's Adventure,Wii,""October 16, 2011"",81,6.1";;
"4224,Necrobarista,PC,""July 22, 2020"",81,6.1";;
"4225,FIFA Soccer 2005,PlayStation 2,""October 12, 2004"",81,7.4";;
"4226,Remnant: From the Ashes,Xbox One,""August 20, 2019"",81,7.3";;
"4227,FIFA 18,PC,""September 26, 2017"",81,3.0";;
"4228,Star Wars Jedi Knight: Jedi Academy,PC,""September 17, 2003"",81,8.6";;
"4229,The Warriors,PSP,""February 12, 2007"",81,8.0";;
"4230,Cities: Skylines - Xbox One Edition,Xbox One,""April 21, 2017"",81,6.6";;
"4231,WWE SmackDown vs. Raw 2007,Xbox 360,""November 14, 2006"",81,8.0";;
"4232,Arise: A Simple Story - Definitive Edition,Switch,""April 28, 2022"",81,8.0";;
"4233,Sine Mora EX,PlayStation 4,""August 8, 2017"",81,7.0";;
"4234,Mortal Kombat Komplete Edition,PC,""July 3, 2013"",81,8.7";;
"4235,Deus Ex: The Conspiracy,PlayStation 2,""March 25, 2002"",81,8.8";;
"4236,Ninja Gaiden II,Xbox 360,""June 3, 2008"",81,8.0";;
"4237,Valkyrie Profile,PlayStation,""August 29, 2000"",81,8.7";;
"4238,Tiger Woods PGA Tour 10,PlayStation 3,""June 8, 2009"",81,7.4";;
"4239,Phoenix Wright: Ace Attorney Trilogy,Switch,""April 9, 2019"",81,8.4";;
"4240,Dungeons of Dreadrock,Switch,""May 12, 2022"",81,7.4";;
"4241,Winds of Change,Switch,""June 3, 2021"",81,8.0";;
"4242,Genesis Noir,Switch,""March 26, 2021"",81,6.8";;
"4243,Immortals Fenyx Rising,Xbox Series X,""December 3, 2020"",81,7.7";;
"4244,PHOGS!,Xbox One,""December 3, 2020"",81,5.6";;
"4245,Nowhere Prophet,Switch,""July 30, 2020"",81,6.3";;
"4246,Get Packed,Stadia,""April 28, 2020"",81,7.7";;
"4247,Baldur's Gate and Baldur's Gate II: Enhanced Editions,PlayStation 4,""October 15, 2019"",81,6.3";;
"4248,Aragami: Shadow Edition,Xbox One,""June 5, 2018"",81,6.5";;
"4249,Ys Origin,Xbox One,""April 11, 2018"",81,7.8";;
"4250,The Darkside Detective,Switch,""February 7, 2018"",81,8.2";;
"4251,Shadowrun: Dragonfall,PC,""February 27, 2014"",81,8.3";;
"4252,Wo Long: Fallen Dynasty,PlayStation 5,""March 3, 2023"",81,8.2";;
"4253,MechAssault 2: Lone Wolf,Xbox,""December 28, 2004"",81,7.7";;
"4254,Yooka-Laylee and the Impossible Lair,PC,""October 8, 2019"",81,6.4";;
"4255,Eets,PC,""March 29, 2006"",81,6.3";;
"4256,NBA Live 10,PlayStation 3,""October 6, 2009"",81,7.4";;
"4257,Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 4,""January 26, 2021"",81,8.5";;
"4258,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,""October 23, 2007"",81,9.0";;
"4259,A Plague Tale: Innocence,PC,""May 13, 2019"",81,8.5";;
4260,Steins;"Gate 0,PlayStation 4,""November 29, 2016"",81,8.5";
"4261,F1 2012,PlayStation 3,""September 18, 2012"",81,7.5";;
"4262,Pokemon LeafGreen Version,Game Boy Advance,""September 7, 2004"",81,8.5";;
"4263,Ruined King: A League of Legends Story,Switch,""November 16, 2021"",81,7.1";;
"4264,Creature in the Well,PlayStation 4,""March 27, 2020"",81,6.7";;
"4265,World of Warships,PC,""September 17, 2015"",81,5.8";;
"4266,Hatsune Miku: Project Diva F 2nd,PlayStation Vita,""November 18, 2014"",81,8.0";;
"4267,FIFA Soccer 2005,Xbox,""October 12, 2004"",81,8.4";;
"4268,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,""April 13, 2004"",81,7.6";;
"4269,Harvest Moon: Friends of Mineral Town,Game Boy Advance,""November 17, 2003"",81,8.8";;
"4270,NHL Hitz Pro,GameCube,""September 25, 2003"",81,8.0";;
"4271,MVP Baseball 2003,PlayStation 2,""March 10, 2003"",81,8.3";;
"4272,Wargame: European Escalation,PC,""February 22, 2012"",81,8.2";;
"4273,Dishonored: Death of the Outsider,PC,""September 14, 2017"",81,7.8";;
"4274,Rage of the Gladiator,Wii,""March 15, 2010"",81,8.0";;
"4275,SteamWorld Quest: Hand of Gilgamech,Switch,""April 25, 2019"",81,7.7";;
"4276,Redout,PlayStation 4,""August 29, 2017"",81,7.6";;
"4277,Sniper Elite 4,Xbox One,""February 14, 2017"",81,8.0";;
"4278,Kinect Party,Xbox 360,""December 17, 2012"",81,6.9";;
"4279,Dungeon Defenders,PC,""October 18, 2011"",81,7.3";;
"4280,Call of Duty: Black Ops III,PlayStation 4,""November 6, 2015"",81,5.3";;
"4281,Trine 4: The Nightmare Prince,PC,""October 8, 2019"",81,8.0";;
"4282,Death's Gambit: Afterlife,PC,""September 30, 2021"",81,8.7";;
"4283,Maldita Castilla EX: Cursed Castilla,PC,""October 20, 2016"",81,7.2";;
"4284,The Walking Dead: Episode 4 - Around Every Corner,PlayStation 3,""October 9, 2012"",81,7.9";;
"4285,Age of Wonders: Planetfall,PC,""August 6, 2019"",81,7.5";;
"4286,Katamari Damacy REROLL,PC,""December 6, 2018"",81,7.9";;
"4287,Atlas Reactor,PC,""October 4, 2016"",81,7.5";;
"4288,Etrian Odyssey Nexus,3DS,""February 5, 2019"",81,6.7";;
"4289,Dawn of the Monsters,Switch,""March 15, 2022"",81,tbd";;
"4290,Planet Coaster: Console Edition,PlayStation 5,""November 12, 2020"",81,6.2";;
"4291,Disc Room,Switch,""October 22, 2020"",81,tbd";;
"4292,L.A. Noire: The VR Case Files,PlayStation 4,""September 24, 2019"",81,6.5";;
"4293,Songbird Symphony,Switch,""July 25, 2019"",81,7.8";;
"4294,Horace,PC,""July 18, 2019"",81,7.3";;
"4295,Wargroove,Xbox One,""February 1, 2019"",81,5.4";;
"4296,Lumines Remastered,Xbox One,""June 26, 2018"",81,6.8";;
"4297,Antihero,PC,""July 10, 2017"",81,7.0";;
"4298,Halo Wars: Definitive Edition,Xbox One,""February 21, 2017"",81,7.7";;
"4299,Fall Guys,PlayStation 4,""August 4, 2020"",81,6.8";;
"4300,Lost Ark,PC,""February 11, 2022"",81,5.2";;
"4301,OutRun 2006: Coast 2 Coast,PlayStation 2,""April 25, 2006"",81,8.6";;
"4302,Subnautica,Xbox One,""December 4, 2018"",81,8.6";;
"4303,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Switch,""December 7, 2017"",81,8.4";;
"4304,A Space Shooter for 2 Bucks,PSP,""December 21, 2010"",81,7.1";;
"4305,X-Men Legends,GameCube,""September 21, 2004"",81,8.6";;
"4306,Void Bastards,PC,""May 28, 2019"",81,7.5";;
"4307,Redout (2016),PC,""September 2, 2016"",81,7.8";;
"4308,God of War III Remastered,PlayStation 4,""July 14, 2015"",81,8.3";;
"4309,Super Monkey Ball Deluxe,Xbox,""March 15, 2005"",81,7.8";;
"4310,The 2D Adventures of Rotating Octopus Character,PSP,""June 2, 2011"",81,5.3";;
"4311,WRC 9 FIA World Rally Championship,PlayStation 4,""September 4, 2020"",81,5.5";;
"4312,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,""August 30, 2010"",81,7.6";;
"4313,Stick it to the Man!,Wii U,""May 1, 2014"",81,7.6";;
"4314,Puzzle Quest 2,Xbox 360,""June 30, 2010"",81,8.5";;
"4315,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PlayStation 3,""April 15, 2010"",81,7.2";;
"4316,Age of Empires III: The Asian Dynasties,PC,""October 23, 2007"",81,8.4";;
"4317,Mortal Kombat: Deadly Alliance,GameCube,""November 17, 2002"",81,8.6";;
"4318,BoxBoy! + BoxGirl!,Switch,""April 26, 2019"",81,8.0";;
"4319,MLB 2006,PlayStation 2,""March 8, 2005"",81,8.6";;
"4320,Defense Grid: The Awakening,PC,""December 8, 2008"",81,8.6";;
"4321,Battle Chef Brigade,Switch,""November 20, 2017"",81,8.1";;
"4322,""Codename: Panzers, Phase One"",PC,""September 30, 2004"",81,8.6";;
"4323,Affordable Space Adventures,Wii U,""April 9, 2015"",81,8.1";;
"4324,Prince of Persia,Xbox 360,""December 2, 2008"",81,7.1";;
"4325,Dragon Quest VII: Fragments of the Forgotten Past,3DS,""September 16, 2016"",81,8.2";;
"4326,Eyes in the Dark: The Curious Case of One Victoria Bloom,PC,""July 14, 2022"",81,tbd";;
"4327,Young Souls,PC,""March 10, 2022"",81,6.2";;
"4328,Unpacking,Xbox One,""November 2, 2021"",81,7.0";;
"4329,Kena: Bridge of Spirits,PlayStation 5,""September 21, 2021"",81,8.4";;
"4330,AVICII Invector Encore Edition,Switch,""September 8, 2020"",81,8.0";;
"4331,Yooka-Laylee and the Impossible Lair,Switch,""October 8, 2019"",81,7.7";;
"4332,Northgard,PC,""March 7, 2018"",81,7.3";;
"4333,Darksiders: Warmastered Edition,PlayStation 4,""November 22, 2016"",81,8.2";;
"4334,FIFA 16,PC,""September 22, 2015"",81,4.6";;
"4335,3D After Burner II,3DS,""January 15, 2015"",81,7.8";;
"4336,Europa Universalis IV: Conquest of Paradise,PC,""January 14, 2014"",81,7.7";;
"4337,NFL Street,Xbox,""January 13, 2004"",81,8.7";;
"4338,Ghost Master (2003),PC,""August 26, 2003"",81,8.0";;
"4339,Tom Clancy's Ghost Recon: Island Thunder,Xbox,""August 6, 2003"",81,7.8";;
"4340,Def Jam Vendetta,GameCube,""March 31, 2003"",81,8.2";;
"4341,Divine Divinity,PC,""September 22, 2002"",81,8.4";;
"4342,F1 2002,PlayStation 2,""June 17, 2002"",81,6.4";;
"4343,Mega Man Battle Network 2,Game Boy Advance,""June 17, 2002"",81,8.7";;
"4344,Breath of Fire II,Game Boy Advance,""April 16, 2002"",81,8.5";;
"4345,Dave Mirra Freestyle BMX 2,PlayStation 2,""August 27, 2001"",81,8.4";;
"4346,Knockout Kings 2001,PlayStation 2,""February 5, 2001"",81,tbd";;
"4347,The Book of Unwritten Tales 2,PC,""February 20, 2015"",80,7.7";;
"4348,Sid Meier's Civilization Revolution,DS,""July 8, 2008"",80,7.8";;
"4349,Donkey Kong Jungle Beat,GameCube,""March 14, 2005"",80,8.3";;
"4350,Catherine: Full Body,Switch,""July 7, 2020"",80,8.1";;
"4351,Call of Duty: Modern Warfare,Xbox One,""October 25, 2019"",80,4.0";;
"4352,Dungeon Defenders,PlayStation 3,""October 18, 2011"",80,6.7";;
"4353,Ultimate Marvel vs. Capcom 3,PlayStation 3,""November 15, 2011"",80,6.7";;
"4354,Mario Power Tennis,GameCube,""November 8, 2004"",80,8.5";;
"4355,Final Fantasy VIII Remastered,PlayStation 4,""September 3, 2019"",80,7.3";;
"4356,Gears Tactics,PC,""April 28, 2020"",80,7.5";;
"4357,The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,""September 6, 2016"",80,8.3";;
"4358,Fire Emblem Warriors: Three Hopes,Switch,""June 24, 2022"",80,8.9";;
"4359,MLB The Show 22,Xbox Series X,""April 1, 2022"",80,5.6";;
"4360,Buzz! Quiz World,PlayStation 3,""November 11, 2009"",80,7.9";;
"4361,Plants vs Zombies: Garden Warfare 2,Xbox One,""February 23, 2016"",80,8.0";;
"4362,Call of Duty: Warzone 2.0,PC,""November 16, 2022"",80,2.5";;
"4363,Old World,PC,""July 1, 2021"",80,7.4";;
"4364,Dark Deity,PC,""June 15, 2021"",80,5.5";;
"4365,Phoenix Wright: Ace Attorney Trilogy,PC,""April 9, 2019"",80,8.9";;
"4366,Shantae: Half-Genie Hero,Wii U,""December 20, 2016"",80,8.4";;
"4367,Madden NFL 25,Xbox 360,""August 27, 2013"",80,5.6";;
"4368,Cursed to Golf,PC,""August 18, 2022"",80,tbd";;
"4369,TOEM,PlayStation 5,""September 17, 2021"",80,7.8";;
"4370,The Last Campfire,PC,""August 27, 2020"",80,8.4";;
"4371,The Red Strings Club,Switch,""March 14, 2019"",80,7.6";;
"4372,Tales of Vesperia: Definitive Edition,Xbox One,""January 11, 2019"",80,7.4";;
"4373,Pac-Man 256,Xbox One,""June 21, 2016"",80,6.5";;
"4374,Disgaea 5: Alliance of Vengeance,PlayStation 4,""October 6, 2015"",80,8.2";;
"4375,Lovers in a Dangerous Spacetime,PC,""September 9, 2015"",80,7.6";;
"4376,Age of Conan: Hyborian Adventures,PC,""May 20, 2008"",80,7.3";;
"4377,Company of Heroes 2: The Western Front Armies,PC,""June 23, 2014"",80,6.9";;
"4378,Nuclear Blaze,Switch,""April 28, 2023"",80,tbd";;
"4379,Rogue Legacy,Switch,""November 6, 2018"",80,7.9";;
"4380,Darksiders: Warmastered Edition,Xbox One,""November 22, 2016"",80,8.5";;
"4381,Sid Meier's Civilization V: Gods & Kings,PC,""June 18, 2012"",80,7.7";;
"4382,Dorfromantik,PC,""April 28, 2022"",80,5.8";;
"4383,Metro Redux,Switch,""February 28, 2020"",80,8.4";;
"4384,Dragon Quest IV: Chapters of the Chosen,DS,""September 16, 2008"",80,8.1";;
"4385,The Elder Scrolls Online: Elsweyr,PC,""May 20, 2019"",80,8.1";;
"4386,The Elder Scrolls: Legends,PC,""March 20, 2017"",80,5.5";;
"4387,Watch Dogs,PlayStation 4,""May 27, 2014"",80,6.7";;
"4388,Age of Empires III: The WarChiefs,PC,""October 17, 2006"",80,7.8";;
"4389,Ace Combat 6: Fires of Liberation,Xbox 360,""October 23, 2007"",80,7.9";;
"4390,Signalis,PlayStation 4,""October 27, 2022"",80,8.4";;
"4391,Halo Infinite,PC,""December 8, 2021"",80,6.7";;
"4392,WRC 10 The Official Game,Xbox Series X,""September 2, 2021"",80,6.8";;
"4393,Crash Team Racing: Nitro-Fueled,Switch,""June 21, 2019"",80,6.4";;
"4394,Phoenix Wright: Ace Attorney Trilogy,Xbox One,""April 9, 2019"",80,7.8";;
"4395,Sleeping Dogs,PC,""August 13, 2012"",80,8.2";;
"4396,LEGO Marvel Super Heroes,Xbox 360,""October 22, 2013"",80,7.9";;
"4397,Alan Wake Remastered,Xbox Series X,""October 5, 2021"",80,7.9";;
"4398,SEASON: A letter to the future,PC,""January 31, 2023"",80,6.4";;
"4399,Youropa,PC,""June 27, 2018"",80,7.6";;
"4400,LEGO Dimensions,Xbox One,""September 27, 2015"",80,7.2";;
"4401,Bully: Scholarship Edition,Xbox 360,""March 4, 2008"",80,8.3";;
"4402,Endless Space 2,PC,""May 19, 2017"",80,7.8";;
"4403,Atelier Sophie 2: The Alchemist of the Mysterious Dream,Switch,""February 25, 2022"",80,9.0";;
"4404,ABZU,Switch,""November 29, 2018"",80,7.9";;
"4405,Pokemon Black Version 2,DS,""October 7, 2012"",80,8.1";;
"4406,Tom Clancy's Ghost Recon 2,Xbox,""November 16, 2004"",80,8.6";;
"4407,Soul Reaver 2,PlayStation 2,""October 31, 2001"",80,8.5";;
"4408,Rocket Riot,Xbox 360,""June 17, 2009"",80,7.6";;
"4409,The Chronicles of Riddick: Assault on Dark Athena,PlayStation 3,""April 7, 2009"",80,8.2";;
"4410,Detroit: Become Human,PC,""December 12, 2019"",80,8.0";;
"4411,Leap of Fate,PC,""March 30, 2016"",80,7.1";;
"4412,Metal Gear Solid V: Ground Zeroes,PC,""December 18, 2014"",80,7.7";;
"4413,Trials Fusion,PC,""April 16, 2014"",80,6.9";;
"4414,Syberia II,PC,""March 30, 2004"",80,8.3";;
"4415,Shenmue II,Xbox,""October 28, 2002"",80,8.9";;
"4416,Tiger Woods PGA Tour 2002,PlayStation 2,""February 24, 2002"",80,7.6";;
"4417,Ecks vs. Sever,Game Boy Advance,""November 27, 2001"",80,7.7";;
"4418,Tom Clancy's Ghost Recon,PC,""November 13, 2001"",80,7.6";;
"4419,Conquest: Frontier Wars,PC,""August 14, 2001"",80,8.1";;
"4420,""Gabriel Knight 3: Blood of the Sacred, Blood of the Damned"",PC,""October 5, 1999"",80,8.3";;
"4421,Jet Force Gemini,Nintendo 64,""September 30, 1999"",80,8.8";;
"4422,Star Ocean: The Second Story,PlayStation,""May 31, 1999"",80,8.5";;
"4423,Sid Meier's Pirates!,Xbox,""July 11, 2005"",80,6.4";;
"4424,Tyranny,PC,""November 10, 2016"",80,7.8";;
"4425,Gitaroo Man Lives!,PSP,""November 14, 2006"",80,8.4";;
"4426,Skul: The Hero Slayer,PC,""January 21, 2021"",80,6.5";;
"4427,Football Manager 2017,PC,""November 4, 2016"",80,5.5";;
"4428,Super Time Force,Xbox One,""May 14, 2014"",80,6.5";;
"4429,SoulCalibur VI,PC,""October 18, 2018"",80,5.2";;
"4430,Yomawari: Lost in the Dark,Switch,""October 25, 2022"",80,7.6";;
"4431,The Artful Escape,Xbox Series X,""September 9, 2021"",80,7.6";;
"4432,Mutazione,PC,""September 19, 2019"",80,7.6";;
"4433,SpellForce 3: Soul Harvest,PC,""May 28, 2019"",80,8.6";;
"4434,King's Quest Chapter 3: Once Upon a Climb,Xbox One,""April 26, 2016"",80,5.7";;
"4435,Life is Strange: Episode 5 - Polarized,Xbox One,""October 20, 2015"",80,8.3";;
"4436,Westerado: Double Barreled,PC,""April 16, 2015"",80,7.7";;
"4437,Anomaly: Warzone Earth,PC,""April 8, 2011"",80,7.2";;
"4438,Assassin's Creed: Revelations,Xbox 360,""November 15, 2011"",80,7.3";;
"4439,Tiger Woods PGA Tour 06,PSP,""September 26, 2005"",80,7.9";;
"4440,Age of Empires: The Age of Kings,DS,""February 14, 2006"",80,8.0";;
"4441,Company of Heroes 3,PC,""February 23, 2023"",80,4.9";;
"4442,Madden NFL 07,Xbox 360,""August 22, 2006"",80,6.0";;
"4443,Vitamin Connection,Switch,""January 17, 2020"",80,7.5";;
"4444,Children of Morta,Switch,""November 20, 2019"",80,8.3";;
"4445,Five Nights at Freddy's VR: Help Wanted,PlayStation 4,""May 28, 2019"",80,7.9";;
"4446,NBA 2K18,PlayStation 4,""September 15, 2017"",80,1.8";;
"4447,Volume,PC,""August 18, 2015"",80,7.3";;
"4448,GRID 2,PC,""May 27, 2013"",80,5.9";;
"4449,The Evil Within 2,PC,""October 12, 2017"",80,8.3";;
"4450,Mighty Switch Force! Hyper Drive Edition,Wii U,""November 18, 2012"",80,7.8";;
"4451,FIFA 07 Soccer,PSP,""October 17, 2006"",80,8.2";;
"4452,Metal Slug Anthology,PlayStation 2,""March 28, 2007"",80,8.8";;
"4453,Amnesia: Rebirth,PC,""October 20, 2020"",80,6.4";;
"4454,""Snipperclips - Cut it out, together!"",Switch,""March 3, 2017"",80,8.2";;
"4455,The Banner Saga,PC,""January 14, 2014"",80,8.0";;
"4456,Resident Evil 4,Switch,""May 21, 2019"",80,8.5";;
"4457,WWE SmackDown vs. Raw 2010,Xbox 360,""October 20, 2009"",80,8.2";;
"4458,Sam & Max Episode 202: Moai Better Blues,PC,""January 10, 2008"",80,7.2";;
"4459,Final Fantasy Tactics A2: Grimoire of the Rift,DS,""June 24, 2008"",80,8.8";;
"4460,Fashion Police Squad,Switch,""February 2, 2023"",80,tbd";;
"4461,Card Shark,PC,""June 2, 2022"",80,7.5";;
"4462,F.I.S.T.: Forged In Shadow Torch,PlayStation 5,""September 7, 2021"",80,8.0";;
"4463,Trine 4: The Nightmare Prince,Switch,""October 8, 2019"",80,7.8";;
"4464,Pinball FX3: Bethesda Pinball,Switch,""April 4, 2018"",80,8.0";;
"4465,Age of Wonders III - Eternal Lords,PC,""April 14, 2015"",80,8.6";;
